"id","time","Lposition","Rposition","Lvelocity","Rvelocity","Distance","heading","rollAngle","pitchAngle","yawAngle","temperature","voltage","current","relsoc","abssoc","ttoempty","remcap","fullcap","changecurr","changevolt","maxerror","Vin","Adin","orientation_x","orientation_y","orientation_z","linear_acceleration_x","linear_acceleration_y","linear_acceleration_z","angular_velocity_x","angular_velocity_y","angular_velocity_z","accelerometer_x","accelerometer_y","accelerometer_z","gyroscope_x","gyroscope_y","gyroscope_z","magnetic_field_x","magnetic_field_y","magnetic_field_z","gps_x","gps_y","gps_z","gravity_x","gravity_y","gravity_z","rotational_vector_x","rotational_vector_y","rotational_vector_z"
"7083","625657.11","39268","38762","2","-2","0","88","0","0","10","2965","13868","60333","67","65","57","4457","6651","6000","16500","0","0","0","6.76022","27.27","-4.46862","0.028","-0.021","0.965","0","0","0","0.483","0.123","9.569","-0.012","0.007","0.031","-21750000","-25750000","6600000","210.028","1.501","3.746","1","1","1","2.182","82","0.29"
"7084","625657.26","39278","38772","2","-2","0","93","0","0","10","2965","13868","60333","67","65","57","4457","6651","6000","16500","0","0","0","-3.78114","21.4837","-6.53106","0.028","-0.019","0.965","0","0","0","0.589","0.132","9.685","-0.002","0.006","0.022","-21350000","-25700000","6850000","210.027","1.322","3.695","1","1","1","2.182","82","0.29"
"7085","625657.41","39289","38783","2","-2","0","120","0","0","10","2965","13868","60333","67","65","57","4457","6651","6000","16500","0","0","0","5.44255","-3.83843","0.11458","0.028","-0.018","0.965","0","0","0","0.69","0.238","9.687","0.008","0.012","-0.001","-21050000","-25850000","6650000","210.026","1.143","3.673","1","1","1","2.182","82","0.29"
"7086","625657.56","39300","38794","2","-2","0","104","0","0","10","2965","13868","60416","66","65","57","4456","6651","6000","16500","0","0","0","-1.20309","10.4841","-3.09366","0.029","-0.017","0.965","0","0","0","0.671","0.036","9.693","0.001","0.013","0.023","-21550000","-25750000","6750000","210.026","0.993","3.65","1","1","1","2.182","82","0.29"
"7087","625657.71","39311","38795","2","-2","0","96","0","0","10","2965","13868","60416","66","65","57","4456","6651","6000","16500","0","0","0","-7.56228","122.028","-11.859","0.03","-0.009","0.965","0","0","0","0.108","1.976","9.751","0.077","-0.026","0.208","-21150000","-25700000","6800000","210.025","0.08","3.597","1","1","1","2.182","82","0.29"
"7088","625657.86","39312","38805","2","-2","9249","96","0","0","10","2965","13868","60416","66","65","57","4456","6651","6000","16500","0","0","0","-13.5204","72.1854","1.26038","0.032","0.003","0.966","0","0","0","-0.382","1.74","9.677","0.165","-0.012","0.396","-20700000","-24900000","6250000","209.698","-1.308","3.501","1","1","1","2.182","82","0.29"
"7089","625658.01","39323","38816","2","-2","0","113","0","0","10","2965","13829","60416","66","65","56","4456","6651","6000","16500","0","0","0","-100.257","44.7435","-77.2269","0.032","0.011","0.965","0","0","0","0.819","0.881","11.462","-0.102","0.111","0.196","-19550000","-23200000","4700000","210.034","-2.193","3.267","1","1","1","2.182","82","0.29"
"7090","625658.16","39333","38827","2","-2","0","113","0","0","10","2965","13829","60416","66","65","56","4456","6651","6000","16500","0","0","0","61.1284","-198.109","85.8204","0.024","-0.007","0.966","0","0","0","0.402","-0.975","9.387","-0.04","0.238","-0.065","-18150000","-22400000","2750000","209.773","0.061","2.917","1","1","1","2.182","82","0.29"
"7091","625658.31","39344","38838","2","-2","0","122","0","0","10","2965","13829","60416","66","65","56","4456","6651","6000","16500","0","0","0","14.8954","-41.9936","-9.10911","0.022","-0.013","0.966","0","0","0","0.628","-2.041","10.062","-0.031","-0.009","0.399","-16050000","-21750000","1300000","210.041","0.745","2.806","1","1","1","2.182","82","0.29"
"7092","625658.46","39355","38849","2","-2","0","119","0","0","10","2965","13829","60416","66","65","56","4456","6651","6000","16500","0","0","0","1.83328","70.1803","-4.81236","0.022","-0.015","0.965","0","0","0","0.441","0.971","9.65","-0.015","-0.003","-0.006","-16050000","-21200000","1300000","210.069","1.047","2.85","1","1","1","2.182","82","0.29"
"7093","625658.61","39377","38870","2","-2","0","119","0","0","10","2965","13829","60310","66","65","56","4455","6651","6000","16500","0","0","0","-6.64564","11.1143","-17.5307","0.022","-0.012","0.966","0","0","0","0.309","-0.058","9.633","-0.019","-0.003","-0.03","-16400000","-20550000","800000","210.068","0.622","2.813","1","1","1","2.182","82","0.29"
"7094","625658.76","39388","38881","2","-2","0","134","0","0","10","2965","13829","60310","66","65","56","4455","6651","6000","16500","0","0","0","12.8903","-15.01","11.3434","0.022","-0.011","0.966","0","0","0","0.4","-0.534","9.494","0.013","0.012","-0.037","-16150000","-20000000","150000","210.042","0.598","2.819","1","1","1","2.182","82","0.29"
"7095","625658.91","39399","38892","2","-2","0","143","0","0","10","2965","13829","60310","66","65","56","4455","6651","6000","16500","0","0","0","18.3328","-5.21339","-6.8748","0.022","-0.017","0.965","0","0","0","0.305","0.099","9.646","-0.003","0.001","-0.024","-15950000","-19850000","-300000","210.081","1.208","2.894","1","1","1","2.182","82","0.29"
"7096","625659.06","39409","38903","2","-2","0","134","0","0","10","2965","13872","60600","66","65","56","4454","6651","6000","16500","0","0","0","-8.99453","11.1143","-4.98423","0.022","-0.015","0.966","0","0","0","0.559","0.04","9.729","0.023","0.006","-0.147","-16450000","-19550000","-1000000","210.042","0.988","2.854","1","1","1","2.182","82","0.29"
"7097","625659.21","39420","38914","2","-2","0","121","0","0","10","2965","13872","60600","66","65","56","4454","6651","6000","16500","0","0","0","-11.458","13.4632","-7.96331","0.022","-0.013","0.966","0","0","0","0.484","0.201","9.659","-0.006","-0.004","-0.278","-16200000","-18950000","-1400000","210.042","0.727","2.849","1","1","1","2.182","82","0.29"
"7098","625659.36","39431","38924","2","-2","0","121","0","0","10","2965","13872","60600","66","65","56","4454","6651","6000","16500","0","0","0","-3.26553","-4.5832","-9.28098","0.023","-0.012","0.966","0","0","0","0.529","-0.113","9.738","0.015","0.002","-0.257","-15750000","-19850000","-1150000","210.043","0.613","2.891","1","1","1","2.182","82","0.29"
"7099","625659.51","39442","38935","2","-2","0","107","0","0","10","2965","13872","60600","66","65","56","4454","6651","6000","16500","0","0","0","6.58835","15.6975","-7.61957","0.023","-0.011","0.965","0","0","0","0.353","0.179","9.704","-0.011","0.015","-0.258","-16050000","-20350000","-850000","210.378","0.473","2.907","1","1","1","2.182","82","0.29"
"7100","625659.66","39453","38936","2","-2","0","127","0","0","10","2965","13872","60600","66","65","56","4454","6651","6000","16500","0","0","0","-4.98423","-3.26553","-6.47377","0.024","-0.009","0.966","0","0","0","0.239","-0.109","9.642","0.001","0.001","-0.249","-16250000","-20150000","-600000","210.043","0.285","2.908","1","1","1","2.182","82","0.29"
"7101","625659.82","39454","38947","2","-2","0","115","0","0","10","2965","13872","60600","66","65","56","4454","6651","6000","16500","0","0","0","-6.81751","13.234","-4.64049","0.024","-0.008","0.966","0","0","0","0.338","0.261","9.681","-0.004","0.009","-0.307","-15800000","-20000000","-800000","210.043","0.182","2.918","1","1","1","2.182","82","0.29"
"7102","625659.97","39465","38958","2","-2","9253","114","0","0","10","2965","13872","60600","66","65","56","4454","6651","6000","16500","0","0","0","7.67686","-7.4477","-6.47377","0.024","-0.007","0.966","0","0","0","0.587","-0.07","9.723","-0.002","0.013","-0.276","-15400000","-20250000","-1050000","210.043","0.086","2.868","1","1","1","2.182","82","0.29"
"7103","625660.12","39475","38968","2","-2","0","114","0","0","10","2965","13872","60500","66","65","56","4453","6651","6000","16500","0","0","0","-0.34374","9.62472","-9.1664","0.024","-0.006","0.966","0","0","0","0.367","0.163","9.725","-0.012","0.001","-0.28","-15050000","-20400000","-950000","210.043","-0.05","2.861","1","1","1","2.182","82","0.29"
"7104","625660.27","39486","38979","2","-2","0","108","0","0","10","2965","13872","60500","66","65","56","4453","6651","6000","16500","0","0","0","1.7187","-1.1458","-5.49984","0.024","-0.006","0.966","0","0","0","0.577","0.017","9.662","0.004","0.013","-0.203","-14950000","-19800000","-800000","210.043","-0.04","2.846","1","1","1","2.182","82","0.29"
"7105","625660.42","39497","38990","2","-2","0","109","0","0","10","2965","13872","60500","66","65","56","4453","6651","6000","16500","0","0","0","-3.26553","11.5726","-6.98938","0.024","-0.005","0.966","0","0","0","0.302","0.112","9.636","-0.012","-0.006","-0.283","-14900000","-19350000","-1200000","210.043","-0.195","2.853","1","1","1","2.182","82","0.29"
"7106","625660.57","39508","39001","2","-2","0","109","0","0","10","2965","13868","60372","66","65","56","4452","6651","6000","16500","0","0","0","8.42163","-3.66656","-6.64564","0.025","-0.005","0.965","0","0","0","0.465","0.067","9.668","0.006","0.012","-0.205","-14750000","-19700000","-1550000","210.32","-0.224","2.904","1","1","1","2.182","82","0.29"
"7107","625660.72","39529","39022","2","-2","0","119","0","0","10","2965","13868","60372","66","65","56","4452","6651","6000","16500","0","0","0","-12.4319","7.84873","-6.81751","0.025","-0.003","0.965","0","0","0","0.223","0.123","9.683","-0.015","-0.006","-0.265","-14450000","-19450000","-1150000","210.349","-0.407","2.833","1","1","1","2.182","82","0.29"
"7108","625660.87","39540","39033","2","-2","0","119","0","0","10","2965","13868","60372","66","65","56","4452","6651","6000","16500","0","0","0","1.54683","4.18217","-5.90087","0.025","-0.002","0.965","0","0","0","0.418","0.117","9.712","-0.011","0.005","-0.264","-13900000","-18800000","-950000","210.341","-0.521","2.803","1","1","1","2.182","82","0.29"
"7109","625661.02","39562","39055","2","-2","0","118","0","0","10","2965","13868","60394","66","65","56","4451","6651","6000","16500","0","0","0","4.35404","-4.0103","-7.56228","0.025","-0.001","0.965","0","0","0","0.433","0.015","9.694","0","0","-0.115","-13950000","-18600000","-1050000","210.303","-0.665","2.751","1","1","1","2.182","82","0.29"
"7110","625661.17","39562","39055","2","-2","0","118","0","0","10","2965","13868","60394","66","65","56","4451","6651","6000","16500","0","0","0","-2.34889","13.3486","-8.19247","0.025","-0.001","0.965","0","0","0","0.349","0.562","9.674","0","0.004","-0.009","-13600000","-19250000","-1150000","210.044","-0.645","2.765","1","1","1","2.182","82","0.29"
"7111","625661.32","39573","39066","2","-2","0","105","0","0","10","2965","13868","60394","66","65","56","4451","6651","6000","16500","0","0","0","-12.0309","140.361","-22.1712","0.026","0.009","0.965","0","0","0","0.41","3.131","9.465","-0.032","-0.008","-0.12","-13100000","-18850000","-1700000","210.047","-1.739","2.629","1","1","1","2.182","82","0.29"
"7112","625661.47","39584","39077","2","-2","0","136","0","0","10","2965","13868","60394","66","65","56","4451","6651","6000","16500","0","0","0","-15.2391","-202.119","-27.6138","0.024","0.006","0.965","0","0","0","1.228","-3.414","9.444","0.145","0.05","-0.387","-12700000","-18050000","-1700000","210.053","-1.425","2.452","1","1","1","2.182","82","0.29"
"7113","625661.62","39594","39078","2","-2","0","116","0","0","10","2965","13868","60394","66","65","56","4451","6651","6000","16500","0","0","0","-2.46347","-11.4007","-5.32797","0.023","-0.002","0.966","0","0","0","0.573","0.501","9.696","-0.001","-0.009","-0.023","-12800000","-18350000","-1150000","210.025","-0.468","2.633","1","1","1","2.182","82","0.29"
"7114","625661.77","39595","39088","2","-2","0","116","0","0","10","2965","13868","60394","66","65","56","4451","6651","6000","16500","0","0","0","-5.1561","-3.26553","-6.41648","0.023","-0.001","0.966","0","0","0","0.466","0.455","9.839","0.027","0.012","0.003","-12650000","-18050000","-1350000","210.05","-0.605","2.622","1","1","1","2.182","82","0.29"
"7115","625661.92","39606","39099","2","-2","0","87","0","0","10","2965","13868","60394","66","65","56","4451","6651","6000","16500","0","0","0","-0.80206","2.63534","-6.13003","0.024","0","0.966","0","0","0","0.408","0.111","9.667","-0.001","0.003","0.007","-12550000","-18250000","-1050000","210.05","-0.665","2.616","1","1","1","2.182","82","0.29"
"7116","625662.07","39617","39110","2","-2","9257","140","0","0","10","2965","13829","60416","66","65","56","4450","6651","6000","16500","0","0","0","-1.83328","2.40618","-5.729","0.023","0","0.966","0","0","0","0.43","0.149","9.691","0.003","0.007","0.011","-12450000","-18350000","-1150000","210.05","-0.687","2.602","1","1","1","2.182","82","0.29"
"7117","625662.23","39639","39132","2","-2","0","157","0","0","10","2965","13829","60416","66","65","56","4450","6651","6000","16500","0","0","0","-0.80206","0.85935","-7.16125","0.023","0","0.966","0","0","0","0.438","0.143","9.695","0.001","0.007","0.01","-12500000","-18100000","-1100000","210.05","-0.706","2.592","1","1","1","2.182","82","0.29"
"7118","625662.38","39639","39132","2","-2","0","157","0","0","10","2965","13829","60416","66","65","56","4450","6651","6000","16500","0","0","0","-1.08851","0.11458","-5.21339","0.023","0","0.966","0","0","0","0.4","0.096","9.712","0.001","0.006","0.021","-12900000","-17950000","-900000","210.05","-0.721","2.586","1","1","1","2.182","82","0.29"
"7119","625662.53","39649","39142","2","-2","0","137","0","0","10","2965","13829","60416","66","65","56","4450","6651","6000","16500","0","0","0","1.94786","2.97908","-3.95301","0.023","0","0.966","0","0","0","0.466","0.092","9.658","-0.002","0.005","0.065","-12900000","-17900000","-1200000","210.004","-0.713","2.576","1","1","1","2.182","82","0.29"
"7120","625662.68","39660","39153","2","-2","0","120","0","0","10","2965","13829","60427","66","65","56","4449","6651","6000","16500","0","0","0","-5.44255","-11.1715","-5.27068","0.023","0","0.965","0","0","0","0.364","0.192","9.758","0.005","0.002","0.025","-12600000","-18150000","-1300000","210.082","-0.719","2.573","1","1","1","2.182","82","0.29"
"7121","625662.83","39671","39164","2","-2","0","120","0","0","10","2965","13829","60427","66","65","56","4449","6651","6000","16500","0","0","0","1.89057","-2.34889","-1.43225","0.023","0","0.966","0","0","0","0.392","0.113","9.7","0.005","0.003","0.03","-12300000","-18700000","-850000","210.051","-0.735","2.568","1","1","1","2.182","82","0.29"
"7122","625662.98","39681","39175","2","-2","0","137","0","0","10","2965","13829","60427","66","65","56","4449","6651","6000","16500","0","0","0","1.89057","-2.34889","-1.43225","0.023","0","0.966","0","0","0","0.407","0.002","9.67","-0.008","0.002","0.123","-12100000","-18400000","-550000","13","-0.735","2.568","1","1","1","2.182","82","0.29"
"7123","625663.13","39692","39186","2","-2","0","137","0","0","10","2965","13829","60461","66","65","56","4448","6651","6000","16500","0","0","0","-14.0933","1.08851","-5.95816","0.023","-0.001","0.966","0","0","0","0.263","0.143","9.623","-0.003","-0.001","0.385","-11700000","-18700000","-900000","210.05","-0.594","2.583","1","1","1","2.182","82","0.29"
"7124","625663.29","39703","39196","2","-2","0","140","0","0","10","2965","13829","60461","66","65","56","4448","6651","6000","16500","0","0","0","-1.03122","4.0103","-4.35404","0.023","-0.001","0.966","0","0","0","0.518","-0.01","9.665","-0.002","0.007","0.221","-11900000","-19150000","-1450000","210.05","-0.542","2.641","1","1","1","2.182","82","0.29"
"7125","625663.44","39725","39208","2","-2","0","112","0","0","10","2965","13829","60461","66","65","56","4448","6651","6000","16500","0","0","0","1.94786","9.62472","-6.35919","0.023","-0.002","0.966","0","0","0","0.549","0.224","9.68","0.001","0.008","0.059","-12500000","-19350000","-700000","210.05","-0.457","2.628","1","1","1","2.182","82","0.29"
"7126","625663.59","39725","39208","2","-2","0","103","0","0","10","2965","13870","60461","66","65","56","4448","6651","6000","16500","0","0","0","-1.77599","2.2916","-4.81236","0.023","-0.002","0.966","0","0","0","0.535","0.19","9.666","-0.007","0.003","-0.013","-12800000","-18950000","-850000","210.05","-0.472","2.654","1","1","1","2.182","82","0.29"
"7127","625663.74","39726","39219","1","-1","0","141","0","0","10","2965","13870","60461","66","65","56","4448","6651","6000","16500","0","0","0","1.03122","1.83328","-4.86965","0.024","-0.002","0.966","0","0","0","0.431","0.131","9.703","-0.001","0.001","0.007","-13500000","-18500000","-1050000","210.05","-0.507","2.653","1","1","1","2.182","82","0.29"
"7128","625663.89","39737","39229","1","-1","0","141","0","0","10","2965","13870","60461","66","65","56","4448","6651","6000","16500","0","0","0","0.40103","-3.72385","-3.60927","0.023","-0.002","0.966","0","0","0","0.459","0.216","9.654","0.006","0.007","0.005","-13800000","-18400000","-1000000","210.05","-0.506","2.652","1","1","1","2.182","82","0.29"
"7129","625664.04","39748","39241","1","-1","0","144","0","0","10","2965","13870","60461","66","65","56","4448","6651","6000","16500","0","0","0","75882500","-263840000","240337000","0","0","0","0","0","0","41.3908","-73.9543","19.8","0.425","0.116","9.684","-2000","5000","9000","-13.4","-18.7","-0.75","1","1","1","2.655","82","-0.008"
"7130","625664.19","39759","39252","1","-1","0","144","0","0","10","2965","13870","62965","66","65","56","4448","6651","6000","16500","0","0","0","-0.91664","-2.23431","-6.58835","0.024","-0.002","0.966","0","0","0","0.46","0.077","9.697","0.006","0.008","0.01","-13250000","-18550000","-1250000","210.05","-0.527","2.65","1","1","1","2.655","82","-0.008"
"7131","625664.34","39770","39263","1","-1","0","144","0","0","10","2965","13870","62965","66","65","56","4448","6651","6000","16500","0","0","0","-0.51561","-0.85935","-6.3019","0.024","-0.002","0.966","0","0","0","0.444","0.085","9.664","0.002","0.006","0.011","-13150000","-18450000","-1500000","210.05","-0.532","2.65","1","1","1","2.655","82","-0.008"
"7132","625664.50","39770","39263","1","-1","0","143","0","0","10","2965","13870","62965","66","65","56","4448","6651","6000","16500","0","0","0","-3.72385","145.058","-9.91117","0.024","0.003","0.965","0","0","0","0.151","2.971","9.51","-0.007","-0.014","-0.047","-13200000","-18150000","-1650000","210.147","-1.032","2.625","1","1","1","2.655","82","-0.008"
"7133","625664.65","39781","39273","1","-1","0","143","0","0","10","2965","14005","61164","66","65","56","4447","6651","6000","16500","0","0","0","18.2755","88.6849","45.3164","0.027","0.016","0.965","0","0","0","0.376","1.98","8.965","-0.015","0.027","0.012","-12800000","-17400000","-2450000","210.055","-2.618","2.492","1","1","1","2.655","82","-0.008"
"7134","625664.80","39792","39284","1","-1","0","137","0","0","10","2965","14005","61164","66","65","56","4447","6651","6000","16500","0","0","0","-45.6028","64.7377","32.6553","0.027","0.021","0.965","0","0","0","0.394","1.976","8.85","0.005","0.048","-0.032","-11850000","-16900000","-3150000","210.061","-3.167","2.383","1","1","1","2.655","82","-0.008"
"7135","625664.95","39802","39295","1","-1","0","136","0","0","10","2965","14005","61164","66","65","56","4447","6651","6000","16500","0","0","0","8.24976","60.5555","-56.4306","0.027","0.028","0.965","0","0","0","-0.17","1.877","9.956","-0.062","-0.032","0.029","-9700000","-16350000","-5150000","210.011","-3.879","2.198","1","1","1","2.655","82","-0.008"
"7136","625665.10","39802","39295","1","-1","0","136","0","0","10","2965","14005","61164","66","65","56","4447","6651","6000","16500","0","0","0","14.6089","65.5971","46.5768","0.026","0.034","0.965","0","0","0","0.376","2.162","10.965","-0.029","0.03","0.017","-6750000","-16100000","-8000000","210.093","-4.505","1.918","1","1","1","2.655","82","-0.008"
"7137","625665.25","39813","39306","1","-1","0","136","0","0","10","2965","14005","61164","66","65","56","4447","6651","6000","16500","0","0","0","1.66141","73.1593","-56.6598","0.026","0.039","0.964","0","0","0","0.906","1.997","9.722","-0.137","0.04","-0.043","-4500000","-17550000","-10800000","210.107","-5.147","1.75","1","1","1","2.655","82","-0.008"
"7138","625665.40","39824","39317","1","-1","0","124","0","0","10","2965","14005","61164","66","65","56","4447","6651","6000","16500","0","0","0","-34.8323","20.9109","1.03122","0.028","0.043","0.964","0","0","0","0.149","0.625","8.189","-0.336","-0.264","0.116","-2300000","-19300000","-11150000","210.072","-5.55","1.824","1","1","1","2.655","82","-0.008"
"7139","625665.56","39835","39328","1","-1","0","130","0","0","10","2965","14005","61164","66","65","56","4447","6651","6000","16500","0","0","0","-20.0515","-28.3013","-44.1133","0.03","0.041","0.964","0","0","0","0.155","0.584","9.264","-0.092","-0.104","-0.023","-1300000","-21550000","-10550000","210.072","-5.445","2.129","1","1","1","2.655","82","-0.008"
"7140","625665.71","39835","39328","1","-1","0","124","0","0","10","2965","14005","61046","66","65","56","4446","6651","6000","16500","0","0","0","-2.17702","-44.9726","-11.9163","0.03","0.037","0.964","0","0","0","0.282","-0.062","9.715","0.077","0.054","-0.106","-600000","-22850000","-9550000","210.066","-5.008","2.186","1","1","1","2.655","82","-0.008"
"7141","625665.86","39846","39339","1","-1","0","124","0","0","10","2965","14005","61046","66","65","56","4446","6651","6000","16500","0","0","0","-6.07274","-56.3161","3.78114","0.027","0.034","0.965","0","0","0","0.804","0.825","11.432","-0.05","0.169","-0.067","-550000","-22250000","-9800000","210.085","-4.573","1.959","1","1","1","2.655","82","-0.008"
"7142","625666.02","39857","39350","1","-1","0","117","0","0","10","2965","14005","61046","66","65","56","4446","6651","6000","16500","0","0","0","-6.07274","-56.3161","3.78114","0.027","0.034","0.965","0","0","0","0.296","-0.18","7.85","0.072","-0.103","0.041","-300000","-22300000","-11150000","13","-4.573","1.959","1","1","1","2.655","82","-0.008"
"7143","625666.17","39868","39361","1","-1","0","117","0","0","10","2965","14004","61124","66","65","56","4445","6651","6000","16500","0","0","0","-3.66656","-49.4986","-43.655","0.023","0.03","0.965","0","0","0","-0.007","0.23","9.232","0.259","0.145","0.005","450000","-23150000","-13050000","210.26","-4.027","1.632","1","1","1","2.655","82","-0.008"
"7144","625666.32","39879","39371","1","-1","0","114","0","0","10","2965","14004","61124","66","65","56","4445","6651","6000","16500","0","0","0","-8.19247","-9.22369","-44.457","0.021","0.028","0.965","0","0","0","-0.071","0.619","10.274","0.046","0.04","0.043","1500000","-25300000","-13150000","210.118","-3.749","1.488","1","1","1","2.655","82","-0.008"
"7145","625666.47","39879","39371","1","-1","0","125","0","0","10","2965","14004","61124","66","65","56","4445","6651","6000","16500","0","0","0","35.6344","-26.6971","-57.29","0.021","0.025","0.965","0","0","0","0.911","-0.145","8.184","0.08","-0.125","0.033","1900000","-25950000","-12400000","210.194","-3.377","1.58","1","1","1","2.655","82","-0.008"
"7146","625666.62","39880","39382","1","-1","0","119","0","0","10","2965","14004","61124","66","65","56","4445","6651","6000","16500","0","0","0","-6.70293","4.86965","-36.7802","0.02","0.027","0.965","0","0","0","-0.003","0.615","7.306","0.008","0.075","-0.135","2550000","-25550000","-10800000","210.194","-3.526","1.377","1","1","1","2.655","82","-0.008"
"7147","625666.77","39890","39393","2","-1","0","105","0","0","10","2965","14004","61035","66","65","56","4444","6651","6000","16500","0","0","0","-17.588","12.7184","-166.599","0.023","0.015","0.965","0","0","0","-0.721","0.794","9.062","-0.137","-0.175","-0.011","1950000","-24350000","-11450000","210.089","-2.305","2.1","1","1","1","2.655","82","-0.008"
"7148","625666.93","39913","39416","1","-1","0","149","0","0","10","2965","14004","61035","66","65","56","4444","6651","6000","16500","0","0","0","-91.5494","-64.1648","-43.7123","0.025","0.014","0.965","0","0","0","0.439","-1.539","11.775","-0.171","-0.11","-0.055","200000","-25000000","-12100000","210.079","-2.305","2.384","1","1","1","2.655","82","-0.008"
"7149","625667.08","39924","39427","1","-1","0","161","0","0","10","2965","14004","61035","66","65","56","4444","6651","6000","16500","0","0","0","4.98423","-43.9414","-92.6379","0.023","0.013","0.965","0","0","0","-0.239","-0.112","11.167","0.186","0.11","-0.025","-1900000","-25850000","-12750000","210.087","-2.117","2.196","1","1","1","2.655","82","-0.008"
"7150","625667.23","39935","39438","1","-1","9265","137","0","0","10","2965","14004","61035","66","65","56","4444","6651","6000","16500","0","0","0","-10.1976","-23.8899","27.3273","0.023","0.016","0.965","0","0","0","0.458","0.524","10.567","-0.058","-0.019","0.002","-3500000","-29150000","-12800000","210.091","-2.417","2.081","1","1","1","2.655","82","-0.008"
"7151","625667.38","39935","39438","1","-1","0","134","0","0","10","2965","14004","61035","66","65","56","4444","6651","6000","16500","0","0","0","-50.9308","22.5723","22.7441","0.023","0.014","0.965","0","0","0","0.45","-0.526","9.816","0.209","0.129","0.092","-4150000","-30400000","-11450000","210.157","-2.241","2.167","1","1","1","2.655","82","-0.008"
"7152","625667.53","39946","39449","1","-1","0","132","0","0","10","2965","14004","61035","66","65","56","4444","6651","6000","16500","0","0","0","2.2916","-35.0042","20.1088","0.024","0.007","0.965","0","0","0","0.797","-0.046","9.819","-0.026","-0.056","0.067","-4950000","-32750000","-9250000","210.052","-1.439","2.459","1","1","1","2.655","82","-0.008"
"7153","625667.68","39957","39460","1","-1","0","129","0","0","10","2965","14004","61124","66","65","56","4443","6651","6000","16500","0","0","0","13.8642","-31.0512","104.153","0.023","0.006","0.965","0","0","0","0.481","-0.37","8.873","0.129","0.095","0.061","-6200000","-31750000","-4650000","210.081","-1.333","2.324","1","1","1","2.655","82","-0.008"
"7154","625667.83","39968","39470","1","-1","0","129","0","0","10","2965","14004","61124","66","65","56","4443","6651","6000","16500","0","0","0","13.8642","-31.0512","104.153","0.023","0.006","0.965","0","0","0","0.796","-0.146","9.143","0.039","-0.043","0.005","-6650000","-29000000","-3900000","13","-1.333","2.324","1","1","1","2.655","82","-0.008"
"7155","625667.98","39979","39482","1","-1","0","138","0","0","10","2965","14004","61124","66","65","56","4443","6651","6000","16500","0","0","0","75882400","-263840000","240337000","-0.496","-0.85","-0.771","0","0","0","41.3907","-73.9543","19.7","0.292","0.42","8.684","-28000","-238000","86000","-6.15","-27.8","-4.9","1","1","1","2.245","82","-0.578"
"7156","625668.13","40001","39504","1","-1","0","138","0","0","10","2965","14004","61124","66","65","56","4443","6651","6000","16500","0","0","0","-1.26038","27.6711","-22.8587","0.023","0.006","0.965","0","0","0","1.089","0.095","10.395","-0.366","-0.066","0.163","-5850000","-28850000","-5150000","210.081","-1.323","2.344","1","1","1","2.245","82","-0.578"
"7157","625668.28","40012","39515","1","-1","0","140","0","0","10","2965","14004","61085","66","65","56","4442","6651","6000","16500","0","0","0","-25.7805","-22.5723","121.455","0.02","0.004","0.965","0","0","0","0.532","0.786","10.823","0.141","0.402","0.129","-5450000","-27300000","-2700000","210.085","-0.999","2.104","1","1","1","2.245","82","-0.578"
"7158","625668.43","40012","39515","1","-1","0","140","0","0","10","2965","14004","61085","66","65","56","4442","6651","6000","16500","0","0","0","17.7599","-21.2546","-22.6868","0.018","0.006","0.965","0","0","0","0.317","0.323","10.604","-0.096","0.07","-0.047","-5550000","-24350000","-2500000","210.091","-1.244","1.836","1","1","1","2.245","82","-0.578"
"7159","625668.58","40012","39515","1","-1","0","140","0","0","10","2965","14004","61085","66","65","56","4442","6651","6000","16500","0","0","0","8.47892","4.75507","83.4715","0.016","0.004","0.966","0","0","0","0.327","-0.007","9.36","-0.045","-0.087","0.093","-6300000","-23000000","-4750000","210.094","-0.857","1.615","1","1","1","2.245","82","-0.578"
"7160","625668.74","40012","39515","1","-1","0","131","0","0","10","2965","14005","61175","66","65","56","4442","6651","6000","16500","0","0","0","-28.0148","46.5768","36.8375","0.016","0.004","0.966","0","0","0","0.499","-0.586","8.649","0.182","0.231","0.178","-6150000","-24100000","-6450000","210.094","-0.907","1.665","1","1","1","2.245","82","-0.578"
"7161","625668.89","40012","39515","1","-1","0","129","0","0","10","2965","14005","61175","66","65","56","4442","6651","6000","16500","0","0","0","-19.2494","0.40103","-7.79144","0.017","0.005","0.966","0","0","0","0.196","0.144","9.225","-0.022","-0.11","0.039","-6000000","-25150000","-5900000","210.092","-1.092","1.745","1","1","1","2.245","82","-0.578"
"7162","625669.04","40032","39535","1","-1","0","130","0","0","10","2965","14005","61175","66","65","56","4442","6651","6000","16500","0","0","0","-5.38526","-14.4944","27.4992","0.018","0.005","0.966","0","0","0","0.575","0.334","9.284","-0.102","-0.011","0.154","-6700000","-23700000","-6150000","210.089","-1.127","1.882","1","1","1","2.245","82","-0.578"
"7163","625669.19","40043","39536","1","-1","0","125","0","0","10","2965","14005","61175","66","65","56","4442","6651","6000","16500","0","0","0","-7.04667","-8.70808","7.16125","0.02","0.005","0.965","0","0","0","0.231","0.324","9.577","0.103","0.014","0.086","-6200000","-22950000","-9000000","210.087","-1.09","2.023","1","1","1","2.245","82","-0.578"
